cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
B	TBC1D9	3.534362	0.0	0.34393749530810586	0.04972251483774826	149.55075	0.2942149804703576	105
B	DMXL1	1.8773494	0.0	0.4813912260135935	0.1995901955242671	149.37581	0.2818010304893264	106
B	COL4A3	5.205744	0.0	0.30943402763742195	0.012698800133603968	147.62231	0.296735227503818	107
B	LY86-AS1	4.741868	0.0	0.31377655612082855	0.01870455538141363	147.2331	0.2950720007394149	108
B	POU2F2	2.103079	0.0	0.43596214146710477	0.15399784178207138	146.7423	0.2819642996850334	109
B	LINC02397	5.165833	0.0	0.30390192353223117	0.012923614501169035	144.78522	0.29097830903106214	110
B	RAB11FIP1	1.7132889	0.0	0.5085955500632323	0.23698003648416022	144.35931	0.2716155135790721	111
B	PRDM2	1.2635963	0.0	0.6628477054472169	0.4304681277459469	142.41356	0.23237957770127005	112
B	IQSEC1	1.5648876	0.0	0.5307124172061142	0.2723915110094807	142.20358	0.25832090619663345	113
B	CIITA	3.7572222	0.0	0.31706232567808695	0.0361565735721076	141.34557	0.28090575210597934	114
B	STEAP1B	5.485951	0.0	0.2923526456508307	0.011092983222424913	140.114	0.2812596624284058	115
B	AC019197.1	5.7495937	0.0	0.2899099733789145	0.008568639038051438	139.90016	0.28134133434086306	116
B	PLEKHA2	1.7143342	0.0	0.48241911174503815	0.21609157010354307	139.62303	0.2663275416414951	117
B	MAST4	3.0691333	0.0	0.33867679923312793	0.07110557282700855	137.57475	0.2675712264061194	118
B	RHEX	4.8478794	0.0	0.29072997210849394	0.01479920865342617	137.31789	0.2759307634550678	119
B	PTPRK	3.4030519	0.0	0.3167620444531706	0.042130212481693685	136.77724	0.2746318319714769	120
B	ZDHHC21	2.3293161	0.0	0.3750339260037766	0.1033567996711287	136.53012	0.2716771263326479	121
B	PTK2	3.1953468	0.0	0.3200016168989034	0.04790473009429357	135.59332	0.2720968868046098	122
B	JADE3	5.33139	0.0	0.2828187167597346	0.01063693121965006	135.44518	0.27218178554008454	123
B	SLC9A7	3.9858425	0.0	0.29340362993803815	0.027119035995991882	132.98589	0.2662845939420463	124
B	SNX9	1.5435969	0.0	0.5021741515611736	0.23753243750160583	132.38635	0.2646417140595678	125
B	TMEM131L	1.0851636	0.0	0.7176317050776401	0.5053955448215616	131.81471	0.2122361602560785	126
B	MAP4K4	1.2700161	0.0	0.6014863920633362	0.36644099586341566	131.48996	0.23504539619992054	127
B	ABCB4	5.471271	0.0	0.27231464852660087	0.008626448446853884	130.98543	0.26368820007974697	128
B	LARGE1	3.6670825	0.0	0.29720911699995956	0.03732560828344596	130.51425	0.2598835087165136	129
B	HLA-DMB	3.5684564	0.0	0.29415433300032917	0.03571336810462218	129.57507	0.258440964895707	130
B	CD52	1.4412636	0.0	0.5122393472348141	0.2647157061740449	129.57338	0.24752364106076924	131
B	MAP3K1	1.4144762	0.0	0.5174480715593257	0.2728090234063873	128.26103	0.2446390481529384	132
B	GALNTL6	5.0305963	0.0	0.27386225176270856	0.01906425836951774	127.94022	0.2547979933931908	133
B	SP110	1.435077	0.0	0.5032713329599067	0.26174815652218597	127.70195	0.2415231764377207	134
B	TNFRSF13C	4.2806273	0.0	0.27471112368699147	0.01830631278744123	127.23615	0.25640481089955025	135
B	ARHGAP17	1.9135157	0.0	0.3910585490642198	0.14417024228565556	126.6224	0.24688830677856421	136
B	SNX25	2.0126565	0.0	0.3749530810586068	0.12107859510290075	125.828835	0.25387448595570605	137
B	EZR	1.2217011	0.0	0.6121867980204537	0.3823514298193777	125.35343	0.22983536820107603	138
B	FCMR	1.7337812	0.0	0.41387414751892637	0.16445492150766938	124.45763	0.249419226011257	139
B	LRRK1	3.0449147	0.0	0.29856038251208344	0.055400683435677396	123.6221	0.24315969907640606	140
B	FCRL5	4.609038	0.0	0.2632715639454643	0.01578839187071247	123.21308	0.24748317207475184	141
B	LMBRD1	1.3471575	0.0	0.511182588308666	0.2845764497315074	122.245636	0.2266061385771586	142
B	MEF2C-AS1	4.8154116	0.0	0.25968551316328947	0.015647079982528712	122.02739	0.24403843318076077	143
B	RABEP2	3.0319922	0.0	0.29142292878137793	0.04790473009429357	121.671425	0.24351819868708435	144
B	SMC6	2.1858063	0.0	0.3425053848508122	0.10297140361244572	121.27158	0.2395339812383665	145
B	PAWR	3.840642	0.0	0.267515923566879	0.02404871406181753	120.81425	0.24346720950506145	146
B	WASHC4	1.5577035	0.0	0.43326538508179774	0.2053711364045117	120.5303	0.22789424867728603	147
B	TRAF3	1.4528075	0.0	0.4626294240952584	0.22860409547545027	120.18001	0.23402532861980815	148
B	IKZF3	1.1432968	0.0	0.6149874979066934	0.37856812517663985	119.22416	0.23641937273005353	149
B	PIK3AP1	1.5946796	0.0	0.4170617482141929	0.18118753372215513	118.72654	0.23587421449203777	150
B	CCDC50	2.843168	0.0	0.29198306875862584	0.05558695819737417	118.69354	0.23639611056125168	151
B	ANGPTL1	4.6043625	0.0	0.2522420035687269	0.014336733383006603	118.3278	0.23790527018572027	152
B	EIF2AK3	1.7990571	0.0	0.39315474299969394	0.1709167287582539	117.65024	0.22223801424144005	153
B	HLA-DMA	2.665444	0.0	0.29723799019466307	0.06352611700624342	117.47728	0.23371187318841966	154
B	POU2AF1	3.940673	0.0	0.25727171408607674	0.021267439171655404	117.15892	0.23600427491442133	155
B	TNS3	2.4350927	0.0	0.31162261579594736	0.08317489273143033	116.92549	0.22844772306451702	156
B	IMMP2L	1.2097399	0.0	0.5991534379312934	0.3762878651627656	116.81041	0.2228655727685278	157
B	FUT8	1.3329002	0.0	0.4961223299513198	0.2668675008350248	116.63446	0.22925482911629497	158
B	RB1	1.2084548	0.0	0.5399171916775903	0.330534929729452	116.20295	0.20938226194813836	159
B	INPP5D	1.0208951	0.0	0.6389637987884808	0.44046273220112536	115.31492	0.1985010665873554	160
B	IGLC2	1.4290677	0.0	0.49257670164172984	0.30299838133655355	114.64722	0.1895783203051763	161
B	TMEM131	1.13381	0.0	0.5462057734840129	0.34327869273656897	113.167755	0.20292708074744392	162
B	PIKFYVE	1.4764094	0.0	0.4137413308232903	0.2052041314457491	110.93568	0.2085371993775412	163
B	ST6GALNAC3	1.5497547	0.0	0.412147530475657	0.1929356902443411	110.24367	0.2192118402313159	164
B	SESN3	1.7734865	0.0	0.3477603062868494	0.12547853343953136	109.733376	0.22228177284731804	165
B	MYO1E	3.1101813	0.0	0.2616719889588903	0.043318516995966186	109.731415	0.21835347196292415	166
B	SMIM14	2.2484539	0.0	0.30136108239832304	0.08440816011921584	109.47817	0.2169529222791072	167
B	TMEM154	2.2625906	0.0	0.29916094496191625	0.08300788777266771	109.06914	0.21615305718924854	168
B	EIF4G3	1.0256431	0.0	0.6040387824751258	0.3991482747103106	108.19769	0.20489050776481516	169
B	ORAI2	2.5078664	0.0	0.2786147796109048	0.06342334472392795	107.68263	0.21519143488697684	170
B	PDE4B	1.3494476	0.0	0.43816805354245225	0.22444181804167415	107.325066	0.2137262355007781	171
B	LINC02245	2.6340647	0.0	0.26868817527184113	0.05647979239998972	106.07192	0.2122083828718514	172
B	AC027097.2	2.0746272	0.0	0.30410403589515567	0.09372189820405437	105.583595	0.2103821376911013	173
B	TRAF5	1.7675514	0.0	0.33144695127937124	0.11958839700932658	104.689026	0.21185855427004466	174
B	RHBDD1	1.6829473	0.0	0.3502434010313505	0.1456154775057167	104.66686	0.20462792352563378	175
B	CYBB	1.7872025	0.0	0.32404963879633425	0.11319724570283395	104.05324	0.2108523930935003	176
B	GNA12	2.0877566	0.0	0.2972668633893666	0.09318876698954293	103.54195	0.20407809639982366	177
B	TMEM243	1.4752944	0.0	0.3774246265252265	0.1706790678553994	103.287056	0.2067455586698271	178
B	NOTCH2	1.5233853	0.0	0.3652112651656455	0.16507155520156214	102.6295	0.20013970996408337	179
B	DIP2B	1.1848215	0.0	0.46140520063983	0.2667133424115516	102.402885	0.1946918582282784	180
B	TMEM156	1.7153603	0.0	0.3326769493737404	0.12608232059813468	102.379944	0.20659462877560575	181
B	XKR6	1.2730162	0.0	0.4316600354562831	0.22952262274864468	101.98322	0.20213741270763844	182
B	DRAM2	2.1270163	0.0	0.2877675823319147	0.08672053647131368	101.907715	0.20104704586060101	183
B	GGA2	1.7645121	0.0	0.31686021331516245	0.1165052285398628	100.39379	0.20035498477529967	184
B	ATP8B1	2.2007554	0.0	0.27379295609542015	0.07549908789599445	99.09663	0.19829386819942568	185
B	ARHGEF18	1.3932948	0.0	0.3808663113338838	0.1898075589013643	98.90145	0.19105875243251952	186
B	CEPT1	1.5985388	0.0	0.33873454562253497	0.14740114591094783	98.820724	0.19133339971158714	187
B	CHD9	1.0921826	0.0	0.48002841122358825	0.2922843709051669	98.777855	0.18774404031842135	188
B	NCF1	2.2498355	0.0	0.2682319787955258	0.07099637727704838	98.69737	0.1972356015184774	189
B	PLEKHF2	2.3675225	0.0	0.2628615645806746	0.06673775082860153	98.68358	0.19612381375207308	190
B	RRAS2	1.3139915	0.0	0.3968389626438607	0.19228694021222476	98.42315	0.20455202243163595	191
B	VOPP1	1.1845485	0.0	0.4368572105029133	0.25062305696153747	97.49574	0.18623415354137585	192
B	CARMIL1	2.327331	0.0	0.2724936623337626	0.0872022815446674	96.82988	0.18529138078909518	193
B	SKAP2	1.2395339	0.0	0.4127423182865491	0.2214164589810128	96.489235	0.1913258593055363	194
B	ZHX2	1.0089672	0.0	0.5157503277107599	0.3249402636109041	96.45149	0.1908100640998558	195
B	TLE1	1.787297	0.0	0.2979424961454285	0.10441663883250688	95.39035	0.19352585731292163	196
B	FGD2	2.2316954	0.0	0.2602514277794781	0.07349502839084299	95.01125	0.18675639938863509	197
B	BICD1	1.6853416	0.0	0.30591727252253553	0.11513707253153825	94.32381	0.19078019999099727	198
B	FAM3C	1.925582	0.0	0.28150787372019564	0.09545618046812775	93.75161	0.18605169325206788	199
B	DNAJC10	2.1366682	0.0	0.26156804545795775	0.07485676113152283	93.65944	0.1867112843264349	200
B	PRAG1	2.1009142	0.0	0.2611869192878715	0.07343079571439583	92.99346	0.1877561235734757	201
B	RAB30	2.201193	0.0	0.25459805625653253	0.06830502813391229	92.76501	0.18629302812262025	202
B	AL050309.1	2.096531	0.0	0.26154494690219493	0.08085609311168777	90.99035	0.18068885379050714	203
B	NGLY1	1.2150077	0.0	0.3870624989172552	0.2128157036047378	90.6623	0.17424679531251738	204
B	PXK	1.8759856	0.0	0.2681222606556525	0.09358058631587061	88.57052	0.17454167433978185	205
B	RABEP1	1.1474487	0.0	0.39570135877254276	0.22417204080059608	88.30372	0.17152931797194668	206
B	CCDC6	1.3154714	0.0	0.34713087064231307	0.17294648133398421	88.243546	0.17418438930832886	207
B	RNASET2	1.3183177	0.0	0.33906370004215486	0.1671205775802266	87.389595	0.17194312246192825	208
B	LRCH1	1.1583157	0.0	0.38055448083108606	0.21049048071735052	86.52045	0.17006400011373554	209
B	PHKB	1.0169508	0.0	0.4249556796461301	0.2612985277870558	85.024284	0.1636571518590743	210
B	NDUFAF6	1.5682253	0.0	0.28654335887648624	0.12084093420004625	83.559944	0.16570242467643997	211
B	KYNU	1.1015098	0.0	0.3245058352726496	0.13960329899026233	82.612625	0.18490253628238726	212
B	LRMP	1.1575977	0.0	0.3604645119563899	0.20229439120269263	81.41511	0.15817012075369727	213
B	SSBP2	1.0917368	0.0	0.38635221832754907	0.23623493743737314	80.436424	0.15011728089017592	214
B	IGLC3	1.3497739	0.0	0.33931200951660495	0.19150330155956938	80.28295	0.14780870795703557	215
B	MFN1	1.6709846	0.0	0.25680974297082076	0.0971005369851751	80.04372	0.15970920598564567	216
B	ATP2A3	1.517267	0.0	0.2724532398611777	0.10978649058348963	79.98168	0.16266674927768807	217
B	SP140L	1.1159822	0.0	0.3520624122976711	0.19809999743069295	78.62139	0.15396241486697815	218
B	ALCAM	1.6849525	0.0	0.25350087485779954	0.0979741013848565	78.35641	0.15552677347294303	219
B	NFATC1	1.3296055	0.0	0.28119026857845714	0.12845892962667968	75.31271	0.15273133895177746	220
B	CMSS1	1.0594755	0.0	0.3478411512320192	0.19438734873204697	75.03319	0.15345380249997223	221
B	NUP88	1.3360019	0.0	0.2813635077466781	0.1306492638935279	75.00104	0.15071424385315021	222
B	CSGALNACT1	1.2265587	0.0	0.3218321774431054	0.1775326944323116	74.94574	0.1442994830107938	223
B	AC025164.1	1.3388871	0.0	0.2843663199958423	0.13766989542920274	74.37974	0.14669642456663953	224
B	AC008014.1	1.2255636	0.0	0.2962216537410998	0.1465211582436217	73.31531	0.14970049549747813	225
B	USP12	1.2038648	0.0	0.304733471539692	0.16214896842321627	73.18533	0.14258450311647572	226
B	PRKD3	1.1992458	0.0	0.298029115729539	0.1528930397471802	72.786736	0.1451360759823588	227
B	ENTPD1-AS1	1.1778357	0.0	0.30410981053409636	0.16044037922972174	72.555756	0.14366943130437462	228
B	LY9	1.296534	0.0	0.27931928556167024	0.13221011793119394	72.489365	0.1471091676304763	229
B	BIRC3	1.2636803	0.0	0.2831651950961766	0.14246165309216105	71.08712	0.14070354200401555	230
B	SEC62	1.0374748	0.0	0.3279013229697813	0.19111790550088642	70.151375	0.13678341746889489	231
B	RAB3GAP1	1.0526583	0.0	0.3205559822372106	0.1822024100100203	69.93759	0.1383535722271903	232
B	SELL	1.3229736	0.0	0.2557298854889098	0.11374322345263482	69.42287	0.14198666203627497	233
B	SPOPL	1.2376727	0.0	0.2731288726172396	0.1378818632614784	68.60007	0.13524700935576123	234
B	TTN	1.2265278	0.0	0.26485381501521615	0.1263199815009892	67.59577	0.13853383351422696	235
B	SLC39A10	1.0330392	0.0	0.31150134837819266	0.17759050384111405	66.857895	0.1339108445370786	236
B	LINC01473	1.0120864	0.0	0.31453303382206027	0.17754554096760103	66.63049	0.13698749285445924	237
B	SESTD1	1.3561534	0.0	0.2504518654971098	0.12180442434675368	66.46428	0.12864744115035612	238
B	DIPK1A	1.0322134	0.0	0.306292624053681	0.17118008273168728	66.2496	0.13511254132199374	239
B	SREBF2	1.0400304	0.0	0.3066910741405894	0.17608103594460575	66.20045	0.13061003819598363	240
B	CLEC16A	1.0128008	0.0	0.30859670499102043	0.1789136969759256	65.58058	0.12968300801509483	241
B	PEAK1	1.0358504	0.0	0.2772519648208996	0.15392076257033477	61.156044	0.12333120225056482	242
B	PPM1K	1.0813807	0.0	0.2582822759006993	0.13328280362786157	60.636097	0.12499947227283772	243
B	TTC7A	1.0244006	0.0	0.27655323350907485	0.15889237172734513	60.033337	0.11766086178172971	244
B	ZNF827	1.0006009	0.0	0.25390509958364854	0.13344338531897948	57.152355	0.12046171426466906	245
CD4 T	INPP4B	4.887328	0.0	0.7764628394169889	0.10982685626479387	245.79723	0.6666359831521951	1
CD4 T	BCL11B	3.8196054	0.0	0.7736582671142651	0.15845544006330978	224.25856	0.6152028270509553	2
CD4 T	IL7R	4.0536923	0.0	0.6948327879998301	0.11341819588415446	208.4106	0.5814145921156756	3
CD4 T	CAMK4	4.206239	0.0	0.6628351676369354	0.09203340087796189	202.8054	0.5708017667589735	4
CD4 T	PRKCA	3.466829	0.0	0.6128840351846343	0.13481718590860536	176.57521	0.47806684927602894	5
CD4 T	ANK3	2.8553805	0.0	0.687375175285769	0.29197378180127687	176.02896	0.3954013934844921	6
CD4 T	THEMIS	3.4118419	0.0	0.614774996812986	0.11341109837502529	172.16333	0.5013638984379607	7
CD4 T	ITK	3.2771566	0.0	0.6066587345429822	0.1321804612671183	171.15402	0.47447827327586395	8
CD4 T	PRKCH	2.429011	0.0	0.7962648196150087	0.31064732832012604	161.80632	0.4856174912948827	9
CD4 T	LEF1	4.1709833	0.0	0.5059915862830918	0.05532508366188886	157.4683	0.45066650262120295	10
CD4 T	SERINC5	3.2491882	0.0	0.538796583521013	0.12228298478648918	154.64792	0.4165135987345238	11
CD4 T	TC2N	2.9830093	0.0	0.5645051629626482	0.13868532838400363	153.30797	0.4258198345786446	12
CD4 T	AAK1	2.4668972	0.0	0.6199592062210513	0.21644563840320238	150.90361	0.40351356781784886	13
CD4 T	FYB1	2.2851126	0.0	0.634428249691922	0.2536862688039632	144.14134	0.3807419808879588	14
CD4 T	PDE3B	2.659581	0.0	0.5825224153316619	0.1919485856438683	143.39326	0.39057382968779364	15
CD4 T	IL6ST	2.7909145	0.0	0.5362257255768496	0.16812224749724083	143.11311	0.36810347807960875	16
CD4 T	TNIK	2.738934	0.0	0.5505035482088981	0.15261419005000196	143.05618	0.39788935815889614	17
CD4 T	SKAP1	1.981859	0.0	0.791526792164195	0.40809967741821007	142.70042	0.3834271147459849	18
CD4 T	CDC14A	2.5441554	0.0	0.5715803339990652	0.21354985467850057	142.2753	0.3580304793205646	19
CD4 T	SYNE2	2.0559728	0.0	0.6175370755959716	0.2714087490995035	131.477	0.3461283264964681	20
CD4 T	GPRIN3	2.5871181	0.0	0.47522627799260614	0.13962219958905422	122.86563	0.3356040784035519	21
CD4 T	SARAF	1.4104867	0.0	0.7237708749415714	0.510708366898637	121.94062	0.21306250804293447	22
