cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
B	SPIB	5.261748	0.0	0.49173738276016077	0.020402775427314265	91.19589	0.4713346073328465	50
B	IGLC2	4.365361	0.0	0.5646121780556796	0.16242342189879844	90.513054	0.4021887561568812	51
B	TPD52	3.1654902	0.0	0.5474914396307875	0.09271958030123541	89.54755	0.4547718593295521	52
B	LINC02397	7.8914595	0.0	0.4644186392734852	0.003872059570147233	88.71458	0.46054657970333795	53
B	ISG20	1.5173333	0.0	0.8343754652374572	0.5188492130648164	88.489914	0.31552625217264085	54
B	FCMR	2.0126276	0.0	0.6723239541461962	0.26183110509392454	86.513664	0.4104928490522716	55
B	IKZF3	1.8323302	0.0	0.7228673514962036	0.30593332205110846	86.4324	0.41693402944509517	56
B	CXXC5	2.3228095	0.0	0.6068929581658479	0.2020240311389406	86.17043	0.40486892702690724	57
B	SEL1L3	3.2504234	0.0	0.5162274825070716	0.088942291419868	85.22619	0.42728519108720364	58
B	SP140	2.3545346	0.0	0.5933452434122376	0.19300050770011845	84.90993	0.40034473571211915	59
B	EAF2	3.069707	0.0	0.5261277355962484	0.1317515654086986	84.334114	0.3943761701875498	60
B	IFT57	2.7768602	0.0	0.5394521363704035	0.14727365036385176	83.22247	0.3921784860065517	61
B	ORAI2	2.0753303	0.0	0.6048831323507519	0.24299881536639026	80.901634	0.36188431698436163	62
B	PARP1	1.566712	0.0	0.7072353729343457	0.40188864444068373	80.690956	0.30534672849366196	63
B	CYB561A3	2.48667	0.0	0.5428762840553819	0.17219157217803352	80.23095	0.3706847118773484	64
B	POU2AF1	6.2959967	0.0	0.4230311150811374	0.007967507192418346	79.957	0.41506360788871904	65
B	CD24	7.7098083	0.0	0.41551287777281526	0.0035268234895921477	79.329025	0.4119860542832231	66
B	JUN	1.6371418	0.0	0.7720708649694804	0.45943476053477744	79.21174	0.31263610443470297	67
B	PRKCB	1.2438529	0.0	0.8098109274973947	0.581066170248773	78.45686	0.22874475724862164	68
B	BLNK	5.244853	0.0	0.42236117314277205	0.01871721103401591	78.29902	0.40364396210875614	69
B	BCL7A	4.4255486	0.0	0.437248771773113	0.04006769334912845	78.236595	0.39718107842398453	70
B	CDCA7L	3.825319	0.0	0.4469257108828346	0.05053308512438653	77.75882	0.3963926257584481	71
B	FCRLA	8.176628	0.0	0.4061336906357005	0.0025452699272296496	77.68037	0.40358842070847084	72
B	FAM30A	5.7540545	0.0	0.4148429358344499	0.013058047046877644	77.6518	0.4017848887875723	73
B	PRDM2	1.4753736	0.0	0.7126693464344201	0.43983753596209174	77.39182	0.2728318104723284	74
B	ZCCHC7	2.0684032	0.0	0.5821795444394819	0.23792858351666948	76.980286	0.3442509609228125	75
B	FCRL5	7.246605	0.0	0.40427274080690784	0.005638855982399729	76.881775	0.3986338848245081	76
B	MBD4	1.5671772	0.0	0.6776090516599672	0.38638686749026907	76.7649	0.29122218416969814	77
B	CCDC50	2.4438741	0.0	0.5145154086645825	0.1652123878828905	75.44007	0.34930302078169195	78
B	SP110	1.1905961	0.0	0.788298347476552	0.5658757827043494	74.403046	0.22242256477220268	79
B	TMEM156	3.044463	0.0	0.45958016971862437	0.08186156710103232	74.30346	0.37771860261759205	80
B	ARID5B	1.7658261	0.0	0.631308619919607	0.2863293281435099	73.96407	0.34497929177609704	81
B	POU2F2	1.3328028	0.0	0.8140538931070418	0.49229311220172617	73.55082	0.3217607809053156	82
B	CIITA	2.303873	0.0	0.5139943427125204	0.1697884582839736	73.149414	0.3442058844285468	83
B	GABPB1-AS1	1.5396917	0.0	0.6807354473723388	0.4057877813504823	72.11709	0.2749476660218565	84
B	JCHAIN	3.3334906	0.0	0.4324103022182522	0.07197833812827889	71.79646	0.36043196408997336	85
B	SNHG7	1.4786936	0.0	0.6650290308173291	0.38298189202910815	71.72354	0.28204713878822096	86
B	EBF1	7.878289	0.0	0.3748697335119845	0.00253173125740396	71.6404	0.3723380022545805	87
B	FCHSD2	2.2123759	0.0	0.514887598630341	0.18840412929429684	71.47881	0.3264834693360441	88
B	EBLN3P	1.5869967	0.0	0.6296709840702694	0.33100016923337283	71.42546	0.2986708148368966	89
B	OSBPL10	4.798777	0.0	0.38968289414917373	0.020565239465222544	71.40588	0.3691176546839512	90
B	NCF1	1.2934155	0.0	0.7851719517641804	0.4280115078693518	71.26129	0.3571604438948286	91
B	PKIG	5.100017	0.0	0.38357897871073393	0.016165171771873415	71.01229	0.3674138069388605	92
B	REL	1.1740634	0.0	0.8310257555456305	0.564318835674395	70.72937	0.2667069198712355	93
B	SNX29	2.064802	0.0	0.5318594610689296	0.2251480792012185	70.72744	0.3067113818677111	94
B	UVRAG	1.7048924	0.0	0.5768200089325591	0.2804670841089863	69.44294	0.29635292482357284	95
B	IGLC3	4.643829	0.0	0.40769688849188623	0.06745642240649856	69.26274	0.34024046608538766	96
B	FCRL2	7.6648183	0.0	0.3615453327378294	0.0030258927060416315	69.00876	0.35851944003178776	97
B	SYPL1	1.81188	0.0	0.5526276611582551	0.2518734134371298	68.88759	0.3007542477211253	98
B	PPM1K	1.7561989	0.0	0.5717582253982433	0.2520088001353867	68.84979	0.3197494252628566	99
B	TSPAN13	5.200711	0.0	0.3635551585529254	0.011826028092739888	67.60533	0.3517291304601855	100
B	SNX22	6.404417	0.0	0.3563346732172101	0.00686410560162464	67.38345	0.3494705676155854	101
B	CD19	7.214784	0.0	0.3538037814500521	0.004210526315789474	67.35378	0.3495932551342626	102
B	NCOA3	1.4497108	0.0	0.6216316808098854	0.3614960230157387	67.22305	0.2601356577941467	103
B	CHD7	2.3352075	0.0	0.46099449158850675	0.12100863090201387	66.75552	0.3399858606864929	104
B	PARP14	1.276826	0.0	0.7027690933452434	0.460937552885429	66.49961	0.24183154045981442	105
B	ADK	2.1021583	0.0	0.4968736042876284	0.20136740565239467	66.24456	0.29550619863523375	106
B	P2RY10	2.534099	0.0	0.4373976477594164	0.09947537654425452	66.031685	0.3379222712151619	107
B	GGA2	2.2348957	0.0	0.4679172249516153	0.1588085970553393	65.67527	0.309108627896276	108
B	IL4R	2.5184999	0.0	0.4703736787256216	0.1908749365374852	65.52079	0.2794987421881364	109
B	CD72	4.897682	0.0	0.35782343308024417	0.02139109832458961	65.43664	0.33643233475565454	110
B	TRAF5	2.1879914	0.0	0.46523745719815396	0.13693010661702487	65.00263	0.3283073505811291	111
B	BASP1	1.9796238	0.0	0.49464046449307725	0.18082247419191064	64.94853	0.31381799030116664	112
B	PLEKHA2	1.721486	0.0	0.5433229120142921	0.2725943476053478	64.357124	0.27072856440894427	113
B	GAPT	1.972879	0.0	0.48317701354771475	0.1872804196987646	63.04469	0.2958965938489502	114
B	CD81	1.0230781	0.0	0.7722941789489355	0.535312235572855	62.975887	0.23698194337608047	115
B	TLR10	5.6716537	0.0	0.3347476552032157	0.01212387882890506	62.51913	0.3226237763743106	116
B	QRSL1	2.742721	0.0	0.4010719071013846	0.09332205110847859	62.174435	0.307749855992906	117
B	KIAA0040	1.87592	0.0	0.4902486228971267	0.20444745303773904	61.82892	0.28580116985938764	118
B	AC025164.1	1.9260743	0.0	0.4837725174929284	0.19187679810458622	61.768795	0.29189571938834213	119
B	RAB30	3.7639499	0.0	0.35000744379931514	0.034042985276696566	61.13501	0.31596445852261856	120
B	SMIM14	1.8205433	0.0	0.4994044960547864	0.24339143679133526	60.471558	0.2560130592634511	121
B	PNOC	5.4027796	0.0	0.32112550245645377	0.011934337451345405	59.783806	0.30919116500510835	122
B	FCRL3	2.8294947	0.0	0.37263659371743335	0.06600101540023692	59.03586	0.30663557831719646	123
B	ODC1	1.53521	0.0	0.5040940896233438	0.2221898798443053	58.991882	0.2819042097790385	124
B	CSNK1G3	1.5973929	0.0	0.5140687807056722	0.2473108817058724	58.981712	0.2667578989997998	125
B	BTK	1.7832574	0.0	0.47417001637635847	0.20637671348789982	58.943966	0.26779330288845865	126
B	PLEKHF2	1.8034054	0.0	0.47521214828048236	0.20673548823828058	58.768425	0.2684766600422018	127
B	MTSS1	1.6403342	0.0	0.4989578680958761	0.21366051785412082	58.339943	0.2852973502417553	128
B	MZB1	3.567529	0.0	0.3298347476552032	0.026474868844136065	58.166637	0.30335987881106713	129
B	LY86	1.3505452	0.0	0.5742146791722496	0.2852123878828905	58.11066	0.28900229128935906	130
B	HHEX	2.0147011	0.0	0.43702545779365787	0.1620240311389406	58.05177	0.2750014266547173	131
B	DNAJC10	1.5295725	0.0	0.5212892660413875	0.2745642240649856	57.62458	0.24672504197640188	132
B	BACH2	2.6709561	0.0	0.3754652374571982	0.08469114909460146	57.577927	0.2907740883625967	133
B	TRIM38	1.0383037	0.0	0.6968884918862588	0.4919140294466069	57.153393	0.2049744624396519	134
B	CD82	2.1452434	0.0	0.41432186988238795	0.1410864782535116	56.891094	0.27323539162887633	135
B	PLCG2	1.228657	0.0	0.6082328420425785	0.393020815704857	56.552757	0.21521202633772157	136
B	TNFRSF13B	6.5300303	0.0	0.2976775346136668	0.004799458453206972	56.38488	0.29287807616045985	137
B	CPNE5	4.571957	0.0	0.30460026797677536	0.018250126925029617	55.46451	0.2863501410517457	138
B	WDFY4	3.002922	0.0	0.3442757183266339	0.07021831105093924	55.34195	0.27405740727569466	139
B	STAP1	4.8173385	0.0	0.2987196665177907	0.014046369944152986	54.87632	0.2846732965736377	140
B	MICAL3	3.720027	0.0	0.31420276909334527	0.03175495007615502	54.695766	0.28244781901719024	141
B	PAWR	4.750913	0.0	0.29633765073693613	0.013971907260111695	54.41348	0.2823657434768244	142
B	SH3BP5	1.1593195	0.0	0.6019800506178353	0.3713927906583178	54.31936	0.2305872599595175	143
B	BCAS4	2.4033551	0.0	0.3628852166145601	0.08245726857336266	54.108143	0.2804279480411974	144
B	APPL1	1.189568	0.0	0.5822539824326336	0.37172448806904723	53.6287	0.21052949436358637	145
B	TP53INP1	2.2126534	0.0	0.3860354324847402	0.13382975122694196	52.938404	0.25220568125779824	146
B	FAM3C	2.153607	0.0	0.3857376805121334	0.12804196987645963	52.709534	0.25769571063567376	147
B	SMC6	2.0247123	0.0	0.394149173738276	0.13890675241157557	52.394356	0.25524242132670044	148
B	COL19A1	8.848048	0.0	0.273187434866756	0.0008867828735826705	52.355225	0.2723006519931733	149
B	TSTD1	1.0091286	0.0	0.6668899806461218	0.43536977491961415	52.115265	0.23152020572650767	150
B	RASGRP3	5.1576514	0.0	0.28055679618877477	0.011724488069047216	51.926735	0.2688323081197276	151
B	SMARCB1	1.6519314	0.0	0.4433526872115528	0.21307158571670334	51.838696	0.23028110149484946	152
B	ADAM19	2.791713	0.0	0.32849486377847253	0.06752411575562701	51.716805	0.26097074802284553	153
B	RERE	1.5303738	0.0	0.4650141432186988	0.23736672871890338	51.59908	0.22764741449979545	154
B	TSPAN3	1.7486241	0.0	0.4207979752865863	0.18170925706549332	51.378742	0.23908871822109298	155
B	AIM2	3.7755997	0.0	0.2988685425040941	0.03818581824335759	51.33219	0.2606827242607365	156
B	PCDH9	6.228772	0.0	0.2721453029626321	0.005970553393129125	51.301403	0.266174749569503	157
B	CHPT1	1.6959506	0.0	0.4306237903826113	0.20134032831274326	51.18963	0.22928346206986802	158
B	FCGR2B	3.2083254	0.0	0.30638677981241624	0.0488069047216111	50.738167	0.25757987509080515	159
B	LINC01857	6.889991	0.0	0.26470150364746164	0.004427145033000508	50.177376	0.26027435861446113	160
B	ATF7IP	1.006657	0.0	0.6413577489950871	0.47225588085970555	49.829052	0.16910186813538158	161
B	PARP15	1.8747671	0.0	0.3799315170463004	0.12316804873921137	49.671844	0.256763468307089	162
B	HLA-DOA	3.6193638	0.0	0.2906803632574066	0.03822643425283466	49.665794	0.2524539290045719	163
B	TCF3	2.0579004	0.0	0.363406282566622	0.1182332035877475	49.43266	0.2451730789788745	164
B	AIDA	1.3821503	0.0	0.4764031561709096	0.2565984092062955	49.274967	0.2198047469646141	165
B	LINC01781	7.191621	0.0	0.2560666964418639	0.003641902183110509	48.63485	0.2524247942587534	166
B	PDE4B	1.1281422	0.0	0.5489801994938216	0.31118632594347606	48.43684	0.23779387355034554	167
B	TMEM154	1.1046633	0.0	0.5506922733363109	0.3409849382298189	48.106335	0.20970733510649198	168
B	ACBD3	1.2682463	0.0	0.4838469554860801	0.2833305127771196	47.126514	0.20051644270896046	169
B	USP6NL	3.048396	0.0	0.2910525532231651	0.055657471653410055	46.947083	0.23539508156975503	170
B	ST6GAL1	1.352656	0.0	0.45459282417746016	0.2339549839228296	46.903492	0.22063784025463057	171
B	IGHG3	4.662365	0.0	0.2559922584487122	0.014581147402267727	46.65911	0.24141111104644447	172
B	BLOC1S2	1.1619294	0.0	0.5159297305344648	0.33022169571839566	46.57418	0.18570803481606912	173
B	DAPP1	1.3097255	0.0	0.44960547863629596	0.24038585209003216	46.266262	0.2092196265462638	174
B	GUCD1	2.0585015	0.0	0.3440524043471788	0.12201726180402775	46.11723	0.22203514254315107	175
B	SP140L	1.1480953	0.0	0.5040940896233438	0.3048231511254019	45.312557	0.19927093849794186	176
B	RHOH	1.1744243	0.0	0.4887598630340926	0.25884582839736	45.277954	0.2299140346367326	177
B	NT5C	1.1548835	0.0	0.49069525085603694	0.29133863597901505	45.17023	0.1993566148770219	178
B	IGHG1	4.107418	0.0	0.2530891767157957	0.023408360128617363	44.63918	0.22968081658717837	179
B	TLE1	2.7333267	0.0	0.2762393925859759	0.04788627517346421	43.93913	0.22835311741251169	180
B	TTN	2.0779512	0.0	0.3214976924222123	0.09699779996615332	43.889267	0.224499892456059	181
B	ZNF92	1.7881343	0.0	0.3520172696144112	0.13695718395667625	43.817883	0.21506008565773496	182
B	CCDC32	1.8435162	0.0	0.34472234628554416	0.13309189372144187	43.616497	0.2116304525641023	183
B	DRAM2	1.2058325	0.0	0.4528063123418193	0.2689524454222373	42.829308	0.183853866919582	184
B	SETBP1	2.7518742	0.0	0.26782789935983325	0.048136740565239464	42.572716	0.21969115879459378	185
B	TSPAN33	2.5514138	0.0	0.2690189072502605	0.051805720088001356	42.52074	0.21721318716225915	186
B	RABEP1	1.215296	0.0	0.44796784278695845	0.2622304958537824	42.249836	0.18573734693317606	187
B	IGHA1	2.4539063	0.0	0.3040792020247134	0.10191910644779151	41.876846	0.20216009557692188	188
B	RIC3	1.8581117	0.0	0.3147982730385589	0.09653071585716703	41.74922	0.21826755718139185	189
B	CAMK1D	1.4930478	0.0	0.3776239392585976	0.18216957183956675	41.643303	0.19545436741903086	190
B	PMAIP1	1.2900465	0.0	0.4230311150811374	0.22647486884413606	41.42339	0.19655624623700133	191
B	ITPR1	1.8679696	0.0	0.3263361619770731	0.1265256388559824	41.40648	0.1998105231210907	192
B	C16orf74	2.3433537	0.0	0.28792615751079353	0.0837772888813674	41.257538	0.20414886862942613	193
B	VEGFB	1.4718287	0.0	0.3651183564091112	0.1553630055847013	41.208168	0.2097553508244099	194
B	CAMK2D	1.4478817	0.0	0.3905017120738425	0.20428498899983077	41.061317	0.18621672307401171	195
B	SAV1	2.3727396	0.0	0.2705076671132946	0.06711118632594347	40.100155	0.20339648078735112	196
B	FGD2	1.3554449	0.0	0.38484442459431295	0.1984565916398714	40.019077	0.18638783295444156	197
B	AC108863.1	2.2019622	0.0	0.28033348220931964	0.08294466068708749	39.452545	0.19738882152223214	198
B	DMXL1	1.3474736	0.0	0.38491886258746466	0.20533423591132172	39.381886	0.17958462667614294	199
B	RRAS2	2.161876	0.0	0.2711031710585083	0.06440345236080555	39.35727	0.20669971869770273	200
B	LINC01215	2.2448695	0.0	0.2699866011612327	0.06657640886782873	39.352036	0.20341019229340396	201
B	ZNF318	1.8291382	0.0	0.315765966949531	0.1287730580470469	39.0805	0.18699290890248413	202
B	MARCH9	1.324342	0.0	0.3715944618133095	0.1716297173802674	39.03135	0.19996474443304213	203
B	GNB5	1.79549	0.0	0.29656096471639126	0.09640209849382299	38.67548	0.2001588662225683	204
B	ZDHHC21	2.028317	0.0	0.28487419979157363	0.09013369436452869	38.63907	0.19474050542704496	205
B	RB1	1.1189785	0.0	0.43449456602649994	0.27427991199864615	38.116722	0.1602146540278538	206
B	HLA-DQA2	2.20621	1.0344927208235716e-308	0.26462706565430993	0.07222880352005416	37.653404	0.19239826213425576	207
B	DGKD	1.010215	1.1761642145758666e-306	0.4613666815542653	0.3009104755457776	37.527428	0.1604562060084877	208
B	TAPT1	1.9770539	5.93051256464506e-306	0.29298794104510945	0.11334574378067355	37.484264	0.1796421972644359	209
B	NUP88	1.7038243	5.457380682406299e-305	0.3073544737233884	0.12251142325266542	37.424995	0.184843050470723	210
B	LAT2	1.0619763	9.48184858792281e-285	0.41878814947149023	0.2548519207987815	36.158005	0.16393622867270874	211
B	AGPAT5	1.9768735	2.695612924142765e-266	0.2655947595652821	0.09289558300896937	34.9629	0.17269917655631273	212
B	FAM214A	1.2812086	4.992179659900766e-265	0.3456900401965163	0.17538669825689626	34.879272	0.17030334193962002	213
B	ZNF107	1.8266971	1.445489721346123e-261	0.2685722792913503	0.09185987476730412	34.649845	0.17671240452404618	214
B	SHMT2	1.5173379	5.605634532810841e-260	0.307205597737085	0.14181079708918598	34.54412	0.16539480064789902	215
B	CALHM6	1.4220425	6.069739307471703e-259	0.3261872859907697	0.1644406837028262	34.475094	0.1617466022879435	216
B	TBC1D22A	1.0384262	1.6928537807722747e-255	0.4050171207384249	0.2557725503469284	34.24415	0.14924457039149647	217
B	LRMP	1.145639	3.0794779601805046e-243	0.3762096173887152	0.22849213064816382	33.409412	0.1477174867405514	218
B	ATP2A3	1.1457748	2.9943960594117777e-241	0.34353133839511685	0.1729903536977492	33.27214	0.17054098469736764	219
B	MARCKSL1	1.0247853	3.07594076018653e-223	0.39444692571088286	0.2520358774750381	32.001064	0.14241104823584477	220
B	CYSLTR1	1.1953974	1.0998203353222957e-216	0.3313235075182373	0.18376713487899815	31.525553	0.14755637263923915	221
B	LYL1	1.0875866	1.4059137646709993e-215	0.3508262617239839	0.2085361313250973	31.444517	0.1422901303988866	222
B	PXK	1.2032022	5.127683866266472e-204	0.3267083519428316	0.1875511930952784	30.585686	0.1391571588475532	223
B	PWP1	1.0465657	1.9910137070706608e-203	0.35216614560071463	0.20713487899813843	30.54127	0.1450312666025762	224
B	DDAH2	1.2215856	6.708173801165472e-197	0.3135328271549799	0.17327466576408868	30.044758	0.1402581613908912	225
B	HDAC9	1.5653824	5.0397475926945074e-195	0.26581807354473724	0.12301912337112879	29.900604	0.14279895017360844	226
B	MYC	1.21621	6.942289720063601e-194	0.30340926008634805	0.1525063462514808	29.812698	0.15090291383486726	227
B	PHACTR1	1.3426728	7.782152021687045e-190	0.29149918118207535	0.15116601793873752	29.498056	0.14033316324333783	228
B	ARHGAP17	1.3812631	1.548073175216569e-188	0.28197111805865716	0.14294127601963108	29.396547	0.13902984203902607	229
B	SCIMP	1.0307997	1.6599492500651828e-188	0.35916331695697484	0.22606870874936538	29.39415	0.13309460820760946	230
B	NOC3L	1.2575336	6.34094905551332e-170	0.276462706565431	0.13695718395667625	27.899525	0.13950552260875473	231
B	PHTF2	1.1767899	1.1417438888225584e-166	0.29001042131904126	0.15627686579793534	27.629395	0.1337335555211059	232
B	TBC1D9	1.477795	2.7906899263323e-164	0.25978859609944915	0.13196818412590963	27.429512	0.12782041197353952	233
B	PIKFYVE	1.1235735	7.196446681198542e-163	0.3038558880452583	0.17619901844643765	27.31066	0.12765686959882067	234
B	LY9	1.1212738	9.18900902453843e-163	0.2865118356409111	0.1436994415298697	27.301695	0.1428123941110414	235
B	RP9	1.337589	1.982770608052218e-157	0.258820902188477	0.12583516669487224	26.847767	0.13298573549360473	236
B	RNGTT	1.3250604	1.6656457280543392e-146	0.2638826857227929	0.14080893552208495	25.893456	0.12307375020070793	237
B	CCNG2	1.1984781	4.8002345917671135e-139	0.2735596248325145	0.15698764596378406	25.221167	0.11657197886873044	238
B	ZNF274	1.1394876	2.667456390518449e-137	0.2645526276611583	0.1399424606532408	25.061253	0.12461016700791747	239
B	GPATCH11	1.1062205	9.484406887921474e-135	0.27266636891469404	0.14921644948383822	24.825668	0.12344991943085581	240
B	TFEB	1.1246271	2.941643203278784e-128	0.2729641208873009	0.1620240311389406	24.215733	0.11094008974836028	241
B	CHMP7	1.0075324	9.51944371871673e-125	0.28040792020247135	0.16282958199356914	23.879604	0.1175783382089022	242
B	ZMAT1	1.0867281	1.0697303162938695e-116	0.25807652225695993	0.14437637502115416	23.090034	0.11370014723580577	243
B	AMFR	1.041737	4.518619144701974e-112	0.2603841000446628	0.15242511423252667	22.624176	0.10795898581213612	244
B	BMP2K	1.0969164	5.443539840890177e-107	0.25815096025011164	0.1572787273650364	22.100922	0.10087223288507524	245
B	KDM4B	1.0173869	8.427426135562436e-93	0.253535804674706	0.15867321035708243	20.56953	0.09486259431762356	246
CD4 T	IL7R	3.5459542	0.0	0.9635374746957391	0.40415952329432914	230.1864	0.55937795140141	1
CD4 T	TRAC	2.7132592	0.0	0.8980268773932343	0.29731686612626707	198.88724	0.6007100112669672	2
CD4 T	CD3D	2.4654412	0.0	0.956220579985854	0.3760465387240134	188.36053	0.5801740412618406	3
CD4 T	TCF7	2.5465508	0.0	0.8191995317187386	0.30115348124968794	184.00172	0.5180460504690507	4
CD4 T	CD3G	2.4473274	0.0	0.9190263652106047	0.315459644801012	183.8018	0.6035667204095927	5
CD4 T	CD3E	2.152625	0.0	0.934538181995561	0.3971687278416751	170.90182	0.5373694541538859	6
CD4 T	RCAN3	2.4556594	0.0	0.6824711592400186	0.23041328916926046	155.53038	0.4520578700707581	7
CD4 T	NOSIP	1.9056227	0.0	0.7609082705299871	0.4276952013182643	150.55986	0.33321306921172283	8
CD4 T	MAL	3.4153304	0.0	0.5719372698226872	0.09021455084139217	150.29929	0.48172271898129504	9
CD4 T	TRBC2	1.9273403	0.0	0.837711275334748	0.46085154546513757	150.29103	0.3768597298696104	10
CD4 T	ETS1	1.6776242	0.0	0.9133435769859272	0.5492185289368997	149.94911	0.36412504804902746	11
CD4 T	LEPROTL1	1.6016597	0.0	0.821004365747177	0.5265899898467018	148.04974	0.29441437590047514	12
CD4 T	IL32	1.8471485	0.0	0.9170751932879686	0.5687761114532532	141.09058	0.34829908183471536	13
CD4 T	C12orf57	1.4499469	0.0	0.864247213482598	0.597080510660963	141.06502	0.267166702821635	14
CD4 T	BCL11B	2.1907878	0.0	0.6606912026535938	0.2259857853825796	140.41133	0.4347054172710142	15
CD4 T	GIMAP7	1.4878994	0.0	0.8679788297846394	0.5862198105827328	139.36229	0.2817590192019066	16
CD4 T	LEF1	2.6089742	0.0	0.5806687641764835	0.14679005975465637	135.99785	0.43387870442182713	17
